seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,7.506011637,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,7.359783677,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,7.43459366,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,8.012826941,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,7.936730836,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,State of Palestine,8.370569263,2023,,Ministry of Telecommunication and IT; UN Population Division World Population Prospects 2024,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,308,PSE,Palestine,8.161580422178885,2024,,Ministry of Telecommunication and IT; UN Population Division World Population Prospects 2024,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,1.208895198,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,2.818533611,2007,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,6.281000877,2008,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,9.380998612,2009,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,10.23037931,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,10.22810611,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,13.85358462,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,15.11697689,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,16.45028707,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,17.89300241,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,18.39778678,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,22.16140903,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,25.82499046,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,29.22848543,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,30.29534407,2020,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,31.18087078,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,31.89223751,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,32.01552517,2023,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,316,MNE,Montenegro,32.30536948,2024,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,2.05213384468404E-5,2010,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,3.88798369068601E-5,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,1.58047793652801E-4,2012,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,8.95553799275049E-4,2013,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,8.90069873155252E-4,2014,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001350431,2015,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001385029,2016,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001949478,2017,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001975703,2018,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001918763,2019,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001840641,2021,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001814688,2022,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,321,SSD,South Sudan,0.001741648,2023,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,i992b,Fixed-broadband subscriptions,,per 100 people,330,CUW,Curacao,20.05474061,2011,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
